"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"1020.0999999940395","","image-keyboard-response","578","1240696","0.0-507.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","579","1241058","0.0-508.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","580","1241064","0.0-509.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1120.300000011921","","image-keyboard-response","581","1242187","0.0-510.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","582","1242549","0.0-511.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","583","1242552","0.0-512.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1104.699999988079","","image-keyboard-response","584","1243657","0.0-513.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","585","1244013","0.0-514.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","586","1244016","0.0-515.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1031.300000011921","","image-keyboard-response","587","1245049","0.0-516.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","588","1245411","0.0-517.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","589","1245413","0.0-518.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1333.699999988079","","image-keyboard-response","590","1246749","0.0-519.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","591","1247111","0.0-520.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","592","1247113","0.0-521.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1035.0999999940395","","image-keyboard-response","593","1248149","0.0-522.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","594","1248502","0.0-523.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","595","1248504","0.0-524.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"852","","image-keyboard-response","596","1249357","0.0-525.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","597","1249710","0.0-526.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","598","1249713","0.0-527.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1162.800000011921","","image-keyboard-response","599","1250877","0.0-528.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","600","1251233","0.0-529.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","601","1251236","0.0-530.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1019.7999999821186","","image-keyboard-response","602","1252257","0.0-531.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","603","1252619","0.0-532.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","604","1252621","0.0-533.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1244.800000011921","","image-keyboard-response","605","1253867","0.0-534.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","606","1254224","0.0-535.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","607","1254226","0.0-536.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1150.4000000059605","","image-keyboard-response","608","1255378","0.0-537.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","609","1255740","0.0-538.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","610","1255742","0.0-539.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1176.7999999821186","","image-keyboard-response","611","1256921","0.0-540.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","612","1257283","0.0-541.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","613","1257286","0.0-542.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1030.3999999761581","","image-keyboard-response","614","1258318","0.0-543.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","615","1258670","0.0-544.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","616","1258672","0.0-545.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"15287","","html-keyboard-response","617","1273961","0.0-546.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue, </p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","32","","","","","","","",""
"34722.30000001192","","instructions","618","1308684","0.0-547.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":34721.60000002384}]","","","","","","","","","",""
"7589.9000000059605","","instructions","619","1316277","0.0-548.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":7589.5999999940395}]","","","","","","","","","",""
"1535.800000011921","","image-keyboard-response","620","1317814","0.0-549.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","83","4","structured_normal","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","621","1318168","0.0-550.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","622","1318171","0.0-551.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1199","","image-keyboard-response","623","1319371","0.0-552.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","68","1","structured_normal","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","624","1319734","0.0-553.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","625","1319737","0.0-554.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1018.5999999940395","","image-keyboard-response","626","1320757","0.0-555.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","83","2","structured_normal","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","627","1321118","0.0-556.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","628","1321121","0.0-557.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1063.5","","image-keyboard-response","629","1322186","0.0-558.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","74","1","structured_normal","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","630","1322542","0.0-559.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","631","1322544","0.0-560.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"989.5","","image-keyboard-response","632","1323535","0.0-561.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","72","2","structured_normal","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","633","1323892","0.0-562.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","634","1323894","0.0-563.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1580.5","","image-keyboard-response","635","1325477","0.0-564.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","83","3","structured_normal","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","636","1325834","0.0-565.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","637","1325836","0.0-566.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1489.800000011921","","image-keyboard-response","638","1327328","0.0-567.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","639","1327691","0.0-568.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","640","1327693","0.0-569.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1673.6000000238419","","image-keyboard-response","641","1329369","0.0-570.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","642","1329721","0.0-571.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","643","1329723","0.0-572.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1677.7000000178814","","image-keyboard-response","644","1331402","0.0-573.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","72","4","structured_normal","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","645","1331757","0.0-574.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","646","1331760","0.0-575.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1236.300000011921","","image-keyboard-response","647","1332997","0.0-576.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","74","3","structured_normal","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","648","1333363","0.0-577.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","649","1333365","0.0-578.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1688.699999988079","","image-keyboard-response","650","1335056","0.0-579.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","651","1335418","0.0-580.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","652","1335421","0.0-581.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1474.1000000238419","","image-keyboard-response","653","1336896","0.0-582.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","654","1337252","0.0-583.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","655","1337254","0.0-584.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1210.0999999940395","","image-keyboard-response","656","1338466","0.0-585.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","657","1338819","0.0-586.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","658","1338821","0.0-587.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1436.4000000059605","","image-keyboard-response","659","1340259","0.0-588.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","660","1340623","0.0-589.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","661","1340626","0.0-590.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
