"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","462","652286","0.0-391.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","652294","0.0-392.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1250","","image-keyboard-response","464","653545","0.0-393.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","465","653903","0.0-394.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","653905","0.0-395.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"691.8999999761581","","image-keyboard-response","467","654598","0.0-396.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","468","654957","0.0-397.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","654965","0.0-398.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"811.1000000238419","","image-keyboard-response","470","655777","0.0-399.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","471","656135","0.0-400.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","472","656142","0.0-401.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"749.5","","image-keyboard-response","473","656893","0.0-402.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","474","657249","0.0-403.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","657251","0.0-404.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"792.5","","image-keyboard-response","476","658045","0.0-405.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","477","658399","0.0-406.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","478","658400","0.0-407.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"589.3000000715256","","image-keyboard-response","479","658991","0.0-408.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","480","659350","0.0-409.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","481","659358","0.0-410.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"890.1999999284744","","image-keyboard-response","482","660250","0.0-411.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","483","660604","0.0-412.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","660612","0.0-413.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"543.2999999523163","","image-keyboard-response","485","661157","0.0-414.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","486","661508","0.0-415.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","661516","0.0-416.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"768.7000000476837","","image-keyboard-response","488","662287","0.0-417.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","489","662639","0.0-418.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","662641","0.0-419.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"696.6999999284744","","image-keyboard-response","491","663339","0.0-420.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","492","663696","0.0-421.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","493","663698","0.0-422.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"791.4000000953674","","image-keyboard-response","494","664490","0.0-423.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","495","664844","0.0-424.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","664846","0.0-425.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"735.7999999523163","","image-keyboard-response","497","665583","0.0-426.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","498","665937","0.0-427.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","665945","0.0-428.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"540.3999999761581","","image-keyboard-response","500","666486","0.0-429.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","501","666839","0.0-430.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","666841","0.0-431.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"778","","image-keyboard-response","503","667620","0.0-432.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","504","667971","0.0-433.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","505","667979","0.0-434.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"479.10000002384186","","image-keyboard-response","506","668460","0.0-435.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","507","668813","0.0-436.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","668815","0.0-437.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"690","","image-keyboard-response","509","669506","0.0-438.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","510","669862","0.0-439.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","511","669870","0.0-440.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"627.1999999284744","","image-keyboard-response","512","670498","0.0-441.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","513","670856","0.0-442.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","670864","0.0-443.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"632.8999999761581","","image-keyboard-response","515","671498","0.0-444.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","516","671852","0.0-445.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","517","671860","0.0-446.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"725.6000000238419","","image-keyboard-response","518","672587","0.0-447.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","519","672945","0.0-448.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","520","672953","0.0-449.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"781.1999999284744","","image-keyboard-response","521","673735","0.0-450.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","522","674087","0.0-451.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","523","674096","0.0-452.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"741.3999999761581","","image-keyboard-response","524","674838","0.0-453.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","525","675193","0.0-454.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","675201","0.0-455.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"862.8999999761581","","image-keyboard-response","527","676066","0.0-456.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","528","676421","0.0-457.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","676429","0.0-458.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"540.1999999284744","","image-keyboard-response","530","676971","0.0-459.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","531","677329","0.0-460.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","677338","0.0-461.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"652.8000000715256","","image-keyboard-response","533","677992","0.0-462.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","534","678346","0.0-463.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","678356","0.0-464.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"662.6999999284744","","image-keyboard-response","536","679019","0.0-465.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","537","679372","0.0-466.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","538","679380","0.0-467.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"679.6000000238419","","image-keyboard-response","539","680060","0.0-468.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","540","680419","0.0-469.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","541","680428","0.0-470.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"801","","image-keyboard-response","542","681230","0.0-471.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","543","681585","0.0-472.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
